"","site_name","calendar_date","ndvi"
"1455","ws6","2004-03-21",0.5554
"1456","ws6","2004-04-06",0.4669
"1457","ws6","2004-04-22",0.5201
"1458","ws6","2004-05-08",0.4955
"1459","ws6","2004-05-24",0.7188
"1460","ws6","2004-06-09",0.5679
"1461","ws6","2004-06-25",0.5711
"1462","ws6","2004-07-11",0.7213
"1463","ws6","2004-07-27",0.1028
"1464","ws6","2004-08-12",0.3548
"1465","ws6","2004-08-28",0.2009
"1466","ws6","2004-09-13",0.062
"1467","ws6","2004-09-29",0.7761
"1468","ws6","2004-10-15",0.1807
"1469","ws6","2004-10-31",0.7234
"1470","ws6","2004-11-16",0.7227
"1471","ws6","2004-12-02",0.6871
"1472","ws6","2004-12-18",0.7406
"1473","ws6","2005-01-01",0.6376
"1474","ws6","2005-01-17",0.5866
"1475","ws6","2005-02-02",0.6796
"1476","ws6","2005-02-18",0.5857
"1477","ws6","2005-03-06",0.6019
"1478","ws6","2005-03-22",0.6036
"1479","ws6","2005-04-07",0.6082
"1480","ws6","2005-04-23",0.671
"1481","ws6","2005-05-09",0.6273
"1482","ws6","2005-05-25",0.6395
"1483","ws6","2005-06-10",0.5939
"1484","ws6","2005-06-26",0.2403
"1485","ws6","2005-07-12",0.5873
"1486","ws6","2005-07-28",0.817
"1487","ws6","2005-08-13",0.8149
"1488","ws6","2005-08-29",0.083
"1489","ws6","2005-09-14",0.2846
"1490","ws6","2005-09-30",0.054
"1491","ws6","2005-10-16",0.7503
"1492","ws6","2005-11-01",0.6825
"1493","ws6","2005-11-17",0.6311
"1494","ws6","2005-12-03",0.5601
"1495","ws6","2005-12-19",0.5864
"1496","ws6","2006-01-01",0.592
"1497","ws6","2006-01-17",0.6085
"1498","ws6","2006-02-02",0.6533
"1499","ws6","2006-02-18",0.5635
"1500","ws6","2006-03-06",0.6122
"1501","ws6","2006-03-22",0.5141
"1502","ws6","2006-04-07",0.5484
"1503","ws6","2006-04-23",0.5863
"1504","ws6","2006-05-09",0.0832
"1505","ws6","2006-05-25",0.3576
"1506","ws6","2006-06-10",0.2013
"1507","ws6","2006-06-26",0.7312
"1508","ws6","2006-07-12",0.531
"1509","ws6","2006-07-28",0.0858
"1510","ws6","2006-08-13",0.0931
"1511","ws6","2006-08-29",0.3347
"1512","ws6","2006-09-14",0.1891
"1513","ws6","2006-09-30",0.7959
"1514","ws6","2006-10-16",0.7986
"1515","ws6","2006-11-01",0.7439
"1516","ws6","2006-11-17",0.7368
"1517","ws6","2006-12-03",0.7266
"1518","ws6","2006-12-19",0.7051
"1519","ws6","2007-01-01",0.6483
"1520","ws6","2007-01-17",0.7137
"1521","ws6","2007-02-02",0.6437
"1522","ws6","2007-02-18",0.6464
"1523","ws6","2007-03-06",0.6141
"1524","ws6","2007-03-22",0.5881
"1525","ws6","2007-04-07",0.5877
"1526","ws6","2007-04-23",0.6706
"1527","ws6","2007-05-09",0.5239
"1528","ws6","2007-05-25",0.6871
"1529","ws6","2007-06-10",0.644
"1530","ws6","2007-06-26",0.4427
"1531","ws6","2007-07-12",0.7431
"1532","ws6","2007-07-28",0.2044
"1533","ws6","2007-08-13",0.777
"1534","ws6","2007-08-29",0.4651
"1535","ws6","2007-09-14",0.8117
"1536","ws6","2007-09-30",0.0631
"1537","ws6","2007-10-16",0.786
"1538","ws6","2007-11-01",0.7882
"1539","ws6","2007-11-17",0.7463
"1540","ws6","2007-12-03",0.7214
"1541","ws6","2007-12-19",0.6718
"1542","ws6","2008-01-01",0.6718
"1543","ws6","2008-01-17",0.6044
"1544","ws6","2008-02-02",0.6718
"1545","ws6","2008-02-18",0.6944
"1546","ws6","2008-03-05",0.6752
"1547","ws6","2008-03-21",0.5632
"1548","ws6","2008-04-06",0.6374
"1549","ws6","2008-04-22",0.6573
"1550","ws6","2008-05-08",0.6325
"1551","ws6","2008-05-24",0.6789
"1552","ws6","2008-06-09",0.4663
"1553","ws6","2008-06-25",0.3927
"1554","ws6","2008-07-11",0.5072
"1555","ws6","2008-07-27",0.8866
"1556","ws6","2008-08-12",0.7212
"1557","ws6","2008-08-28",0.5472
"1558","ws6","2008-09-13",0.2114
"1559","ws6","2008-09-29",0.5932
"1560","ws6","2008-10-15",0.7277
"1561","ws6","2008-10-31",0.8036
"1562","ws6","2008-11-16",0.7792
"1563","ws6","2008-12-02",0.7877
"1564","ws6","2008-12-18",0.7767
"1565","ws6","2009-01-01",0.7378
"1566","ws6","2009-01-17",0.7113
"1567","ws6","2009-02-02",0.6243
"1568","ws6","2009-02-18",0.706
"1569","ws6","2009-03-06",0.729
"1570","ws6","2009-03-22",0.6616
"1571","ws6","2009-04-07",0.6666
"1572","ws6","2009-04-23",0.6253
"1573","ws6","2009-05-09",0.7323
"1574","ws6","2009-05-25",0.6483
"1575","ws6","2009-06-10",0.4614
"1576","ws6","2009-06-26",0.7526
"1577","ws6","2009-07-12",0.7298
"1578","ws6","2009-07-28",0.6964
"1579","ws6","2009-08-13",0.1753
"1580","ws6","2009-08-29",0.0627
"1581","ws6","2009-09-14",0.7543
"1582","ws6","2009-09-30",0.7935
"1583","ws6","2009-10-16",0.815
"1584","ws6","2009-11-01",0.8308
"1585","ws6","2009-11-17",0.7684
"1586","ws6","2009-12-03",0.7055
"1587","ws6","2009-12-19",0.7372
"1588","ws6","2010-01-01",0.7535
"1589","ws6","2010-01-17",0.5453
"1590","ws6","2010-02-02",0.6477
"1591","ws6","2010-02-18",0.5813
"1592","ws6","2010-03-06",0.4884
"1593","ws6","2010-03-22",0.6014
"1594","ws6","2010-04-07",0.5638
"1595","ws6","2010-04-23",0.5279
"1596","ws6","2010-05-09",0.6945
"1597","ws6","2010-05-25",0.7159
"1598","ws6","2010-06-10",0.4861
"1599","ws6","2010-06-26",0.0868
"1600","ws6","2010-07-12",0.1668
"1601","ws6","2010-07-28",0.5117
"1602","ws6","2010-08-13",0.1146
"1603","ws6","2010-08-29",0.5533
"1604","ws6","2010-09-14",0.328
"1605","ws6","2010-09-30",0.8381
"1606","ws6","2010-10-16",0.8113
"1607","ws6","2010-11-01",0.7328
"1608","ws6","2010-11-17",0.7862
"1609","ws6","2010-12-03",0.678
"1610","ws6","2010-12-19",0.6971
"1611","ws6","2011-01-01",0.6545
"1612","ws6","2011-01-17",0.6141
"1613","ws6","2011-02-02",0.6256
"1614","ws6","2011-02-18",0.6508
"1615","ws6","2011-03-06",0.5891
"1616","ws6","2011-03-22",0.6112
"1617","ws6","2011-04-07",0.7039
"1618","ws6","2011-04-23",0.6365
"1619","ws6","2011-05-09",0.0693
"1620","ws6","2011-05-25",0.5889
"1621","ws6","2011-06-10",0.5727
"1622","ws6","2011-06-26",0.6897
"1623","ws6","2011-07-12",0.7777
"1624","ws6","2011-07-28",0.0971
"1625","ws6","2011-08-13",0.8275
"1626","ws6","2011-08-29",0.8128
"1627","ws6","2011-09-14",0.2225
"1628","ws6","2011-09-30",0.8349
"1629","ws6","2011-10-16",0.8071
"1630","ws6","2011-11-01",0.8037
"1631","ws6","2011-11-17",0.7818
"1632","ws6","2011-12-03",0.7559
"1633","ws6","2011-12-19",0.6847
"1634","ws6","2012-01-01",0.7557
"1635","ws6","2012-01-17",0.6065
"1636","ws6","2012-02-02",0.6211
"1637","ws6","2012-02-18",0.67
"1638","ws6","2012-03-05",0.6282
"1639","ws6","2012-03-21",0.6949
"1640","ws6","2012-04-06",0.707
"1641","ws6","2012-04-22",0.5909
"1642","ws6","2012-05-08",0.7436
"1643","ws6","2012-05-24",0.7391
"1644","ws6","2012-06-09",0.6162
"1645","ws6","2012-06-25",0.6086
"1646","ws6","2012-07-11",0.2244
"1647","ws6","2012-07-27",0.6733
"1648","ws6","2012-08-12",0.8392
"1649","ws6","2012-08-28",0.6677
"1650","ws6","2012-09-13",0.7822
"1651","ws6","2012-09-29",0.7823
"1652","ws6","2012-10-15",0.8013
"1653","ws6","2012-10-31",0.6794
"1654","ws6","2012-11-16",0.7979
"1655","ws6","2012-12-02",0.7821
"1656","ws6","2012-12-18",0.7901
"1657","ws7","2001-01-01",0.7941
"1658","ws7","2001-01-17",0.786
"1659","ws7","2001-02-02",0.7367
"1660","ws7","2001-02-18",0.7363
"1661","ws7","2001-03-06",0.7327
"1662","ws7","2001-03-22",0.746
"1663","ws7","2001-04-07",0.7766
"1664","ws7","2001-04-23",0.7695
"1665","ws7","2001-05-09",0.7219
"1666","ws7","2001-05-25",0.7811
"1667","ws7","2001-06-10",0.8309
"1668","ws7","2001-06-26",0.1143
"1669","ws7","2001-07-12",0.6478
"1670","ws7","2001-07-28",0.7824
"1671","ws7","2001-08-13",0.79
"1672","ws7","2001-08-29",0.8184
"1673","ws7","2001-09-14",0.3224
"1674","ws7","2001-09-30",0.8024
"1675","ws7","2001-10-16",0.8517
"1676","ws7","2001-11-01",0.8185
"1677","ws7","2001-11-17",0.815
"1678","ws7","2001-12-03",0.8018
"1679","ws7","2001-12-19",0.7797
"1680","ws7","2002-01-01",0.7885
"1681","ws7","2002-01-17",0.7553
"1682","ws7","2002-02-02",0.7633
"1683","ws7","2002-02-18",0.7863
"1684","ws7","2002-03-06",0.7522
"1685","ws7","2002-03-22",0.7556
"1686","ws7","2002-04-07",0.7587
"1687","ws7","2002-04-23",0.7328
"1688","ws7","2002-05-09",0.7712
"1689","ws7","2002-05-25",0.791
"1690","ws7","2002-06-10",0.79
"1691","ws7","2002-06-26",0.8338
"1692","ws7","2002-07-12",0.3373
"1693","ws7","2002-07-28",0.7489
"1694","ws7","2002-08-13",0.8108
"1695","ws7","2002-08-29",0.7446
"1696","ws7","2002-09-14",0.8514
"1697","ws7","2002-09-30",0.428
"1698","ws7","2002-10-16",0.822
"1699","ws7","2002-11-01",0.8081
"1700","ws7","2002-11-17",0.7971
"1701","ws7","2002-12-03",0.7755
"1702","ws7","2002-12-19",0.7452
"1703","ws7","2003-01-01",0.7585
"1704","ws7","2003-01-17",0.7872
"1705","ws7","2003-02-02",0.7724
"1706","ws7","2003-02-18",0.746
"1707","ws7","2003-03-06",0.747
"1708","ws7","2003-03-22",0.7717
"1709","ws7","2003-04-07",0.7937
"1710","ws7","2003-04-23",0.8084
"1711","ws7","2003-05-09",0.8123
"1712","ws7","2003-05-25",0.7972
"1713","ws7","2003-06-10",0.1226
"1714","ws7","2003-06-26",0.8158
"1715","ws7","2003-07-12",0.578
"1716","ws7","2003-07-28",0.8243
"1717","ws7","2003-08-13",0.6519
"1718","ws7","2003-08-29",0.3689
"1719","ws7","2003-09-14",0.656
"1720","ws7","2003-09-30",0.8423
"1721","ws7","2003-10-16",0.798
"1722","ws7","2003-11-01",0.8095
"1723","ws7","2003-11-17",0.8002
"1724","ws7","2003-12-03",0.8031
"1725","ws7","2003-12-19",0.7531
"1726","ws7","2004-01-01",0.7238
"1727","ws7","2004-01-17",0.7816
"1728","ws7","2004-02-02",0.7944
"1729","ws7","2004-02-18",0.6997
"1730","ws7","2004-03-05",0.7216
"1731","ws7","2004-03-21",0.7087
"1732","ws7","2004-04-06",0.7404
"1733","ws7","2004-04-22",0.7619
"1734","ws7","2004-05-08",0.7751
"1735","ws7","2004-05-24",0.8005
"1736","ws7","2004-06-09",0.1576
"1737","ws7","2004-06-25",0.8072
"1738","ws7","2004-07-11",0.8135
"1739","ws7","2004-07-27",0.7905
"1740","ws7","2004-08-12",0.7757
"1741","ws7","2004-08-28",0.7772
"1742","ws7","2004-09-13",0.6724
"1743","ws7","2004-09-29",0.5147
"1744","ws7","2004-10-15",0.8153
"1745","ws7","2004-10-31",0.7963
"1746","ws7","2004-11-16",0.8014
"1747","ws7","2004-12-02",0.7653
"1748","ws7","2004-12-18",0.7941
"1749","ws7","2005-01-01",0.7939
"1750","ws7","2005-01-17",0.7474
"1751","ws7","2005-02-02",0.7395
"1752","ws7","2005-02-18",0.7324
"1753","ws7","2005-03-06",0.7269
"1754","ws7","2005-03-22",0.748
"1755","ws7","2005-04-07",0.7247
"1756","ws7","2005-04-23",0.7975
"1757","ws7","2005-05-09",0.778
"1758","ws7","2005-05-25",0.8146
"1759","ws7","2005-06-10",0.8327
"1760","ws7","2005-06-26",0.6728
"1761","ws7","2005-07-12",0.3991
"1762","ws7","2005-07-28",0.8072
"1763","ws7","2005-08-13",0.7714
"1764","ws7","2005-08-29",0.8525
"1765","ws7","2005-09-14",0.7671
"1766","ws7","2005-09-30",0.765
"1767","ws7","2005-10-16",0.8266
"1768","ws7","2005-11-01",0.8022
"1769","ws7","2005-11-17",0.7981
"1770","ws7","2005-12-03",0.7973
"1771","ws7","2005-12-19",0.7767
"1772","ws7","2006-01-01",0.7775
"1773","ws7","2006-01-17",0.797
"1774","ws7","2006-02-02",0.7643
"1775","ws7","2006-02-18",0.7697
"1776","ws7","2006-03-06",0.7372
"1777","ws7","2006-03-22",0.7632
"1778","ws7","2006-04-07",0.7517
"1779","ws7","2006-04-23",0.7415
"1780","ws7","2006-05-09",0.803
"1781","ws7","2006-05-25",0.7665
"1782","ws7","2006-06-10",0.7821
"1783","ws7","2006-06-26",0.2839
"1784","ws7","2006-07-12",0.104
"1785","ws7","2006-07-28",0.2687
"1786","ws7","2006-08-13",0.7727
"1787","ws7","2006-08-29",0.462
"1788","ws7","2006-09-14",0.5806
"1789","ws7","2006-09-30",0.6564
"1790","ws7","2006-10-16",0.81
"1791","ws7","2006-11-01",0.8116
"1792","ws7","2006-11-17",0.828
"1793","ws7","2006-12-03",0.7663
"1794","ws7","2006-12-19",0.8291
"1795","ws7","2007-01-01",0.7824
"1796","ws7","2007-01-17",0.7631
"1797","ws7","2007-02-02",0.7837
"1798","ws7","2007-02-18",0.7623
"1799","ws7","2007-03-06",0.7949
"1800","ws7","2007-03-22",0.7483
"1801","ws7","2007-04-07",0.7673
"1802","ws7","2007-04-23",0.7886
"1803","ws7","2007-05-09",0.8033
"1804","ws7","2007-05-25",0.7751
"1805","ws7","2007-06-10",0.8112
"1806","ws7","2007-06-26",0.7891
"1807","ws7","2007-07-12",0.8386
"1808","ws7","2007-07-28",0.8053
"1809","ws7","2007-08-13",0.7911
"1810","ws7","2007-08-29",0.7826
"1811","ws7","2007-09-14",0.8067
"1812","ws7","2007-09-30",0.8098
"1813","ws7","2007-10-16",0.8092
"1814","ws7","2007-11-01",0.7991
"1815","ws7","2007-11-17",0.7732
"1816","ws7","2007-12-03",0.7773
"1817","ws7","2007-12-19",0.7743
"1818","ws7","2008-01-01",0.7946
"1819","ws7","2008-01-17",0.7881
"1820","ws7","2008-02-02",0.7722
"1821","ws7","2008-02-18",0.7559
"1822","ws7","2008-03-05",0.7503
"1823","ws7","2008-03-21",0.7458
"1824","ws7","2008-04-06",0.7868
"1825","ws7","2008-04-22",0.7745
"1826","ws7","2008-05-08",0.7979
"1827","ws7","2008-05-24",0.7599
"1828","ws7","2008-06-09",0.5916
"1829","ws7","2008-06-25",0.4091
"1830","ws7","2008-07-11",0.6835
"1831","ws7","2008-07-27",0.7867
"1832","ws7","2008-08-12",0.612
"1833","ws7","2008-08-28",0.7546
"1834","ws7","2008-09-13",0.2146
"1835","ws7","2008-09-29",0.7726
"1836","ws7","2008-10-15",0.8295
"1837","ws7","2008-10-31",0.7878
"1838","ws7","2008-11-16",0.8069
"1839","ws7","2008-12-02",0.7943
"1840","ws7","2008-12-18",0.7697
"1841","ws7","2009-01-01",0.7922
"1842","ws7","2009-01-17",0.7519
"1843","ws7","2009-02-02",0.7331
"1844","ws7","2009-02-18",0.7667
"1845","ws7","2009-03-06",0.7632
"1846","ws7","2009-03-22",0.7326
"1847","ws7","2009-04-07",0.7409
"1848","ws7","2009-04-23",0.7827
"1849","ws7","2009-05-09",0.6614
"1850","ws7","2009-05-25",0.7971
"1851","ws7","2009-06-10",0.0907
"1852","ws7","2009-06-26",0.7947
"1853","ws7","2009-07-12",0.7863
"1854","ws7","2009-07-28",0.7793
"1855","ws7","2009-08-13",0.7699
"1856","ws7","2009-08-29",0.8366
"1857","ws7","2009-09-14",0.3398
"1858","ws7","2009-09-30",0.7877
"1859","ws7","2009-10-16",0.8259
"1860","ws7","2009-11-01",0.7777
"1861","ws7","2009-11-17",0.8154
"1862","ws7","2009-12-03",0.7974
"1863","ws7","2009-12-19",0.8097
"1864","ws7","2010-01-01",0.8497
"1865","ws7","2010-01-17",0.7867
"1866","ws7","2010-02-02",0.785
"1867","ws7","2010-02-18",0.7539
"1868","ws7","2010-03-06",0.7016
"1869","ws7","2010-03-22",0.7579
"1870","ws7","2010-04-07",0.7706
"1871","ws7","2010-04-23",0.7981
"1872","ws7","2010-05-09",0.7937
"1873","ws7","2010-05-25",0.7913
"1874","ws7","2010-06-10",0.4447
"1875","ws7","2010-06-26",0.8281
"1876","ws7","2010-07-12",0.8299
"1877","ws7","2010-07-28",0.8488
"1878","ws7","2010-08-13",0.5076
"1879","ws7","2010-08-29",0.7543
"1880","ws7","2010-09-14",0.753
"1881","ws7","2010-09-30",0.8393
"1882","ws7","2010-10-16",0.827
"1883","ws7","2010-11-01",0.818
"1884","ws7","2010-11-17",0.7877
"1885","ws7","2010-12-03",0.7678
"1886","ws7","2010-12-19",0.775
"1887","ws7","2011-01-01",0.7458
"1888","ws7","2011-01-17",0.7521
"1889","ws7","2011-02-02",0.7409
"1890","ws7","2011-02-18",0.7549
"1891","ws7","2011-03-06",0.7638
"1892","ws7","2011-03-22",0.7409
"1893","ws7","2011-04-07",0.7615
"1894","ws7","2011-04-23",0.7845
"1895","ws7","2011-05-09",0.7963
"1896","ws7","2011-05-25",0.7817
"1897","ws7","2011-06-10",0.7761
"1898","ws7","2011-06-26",0.4254
"1899","ws7","2011-07-12",0.7931
"1900","ws7","2011-07-28",0.8132
"1901","ws7","2011-08-13",0.8179
"1902","ws7","2011-08-29",0.8127
"1903","ws7","2011-09-14",0.8143
"1904","ws7","2011-09-30",0.0529
"1905","ws7","2011-10-16",0.8125
"1906","ws7","2011-11-01",0.8152
"1907","ws7","2011-11-17",0.8069
"1908","ws7","2011-12-03",0.7965
"1909","ws7","2011-12-19",0.7595
"1910","ws7","2012-01-01",0.7463
"1911","ws7","2012-01-17",0.7462
"1912","ws7","2012-02-02",0.74
"1913","ws7","2012-02-18",0.7202
"1914","ws7","2012-03-05",0.7394
"1915","ws7","2012-03-21",0.7293
"1916","ws7","2012-04-06",0.8059
"1917","ws7","2012-04-22",0.7637
"1918","ws7","2012-05-08",0.7507
"1919","ws7","2012-05-24",0.7869
"1920","ws7","2012-06-09",0.7972
"1921","ws7","2012-06-25",0.341
"1922","ws7","2012-07-11",0.8456
"1923","ws7","2012-07-27",0.8174
"1924","ws7","2012-08-12",0.812
"1925","ws7","2012-08-28",0.8427
"1926","ws7","2012-09-13",0.8475
"1927","ws7","2012-09-29",0.8582
"1928","ws7","2012-10-15",0.8235
"1929","ws7","2012-10-31",0.7986
"1930","ws7","2012-11-16",0.7888
"1931","ws7","2012-12-02",0.7826
"1932","ws7","2012-12-18",0.8309
"1933","ws8","2001-01-01",0.7272
"1934","ws8","2001-01-17",0.6215
"1935","ws8","2001-02-02",0.6407
"1936","ws8","2001-02-18",0.6173
"1937","ws8","2001-03-06",0.5211
"1938","ws8","2001-03-22",0.5511
"1939","ws8","2001-04-07",0.5657
"1940","ws8","2001-04-23",0.5303
"1941","ws8","2001-05-09",0.6132
"1942","ws8","2001-05-25",0.5497
"1943","ws8","2001-06-10",0.0342
"1944","ws8","2001-06-26",0.0193
"1945","ws8","2001-07-12",0.2207
"1946","ws8","2001-07-28",0.5713
"1947","ws8","2001-08-13",0.1708
"1948","ws8","2001-08-29",0.7426
"1949","ws8","2001-09-14",0.7621
"1950","ws8","2001-09-30",0.7337
"1951","ws8","2001-10-16",0.745
"1952","ws8","2001-11-01",0.6571
"1953","ws8","2001-11-17",0.6691
"1954","ws8","2001-12-03",0.7093
"1955","ws8","2001-12-19",0.7242
"1956","ws8","2002-01-01",0.7045
"1957","ws8","2002-01-17",0.5895
"1958","ws8","2002-02-02",0.5584
"1959","ws8","2002-02-18",0.4753
"1960","ws8","2002-03-06",0.5098
"1961","ws8","2002-03-22",0.5102
"1962","ws8","2002-04-07",0.5344
"1963","ws8","2002-04-23",0.4739
"1964","ws8","2002-05-09",0.5381
"1965","ws8","2002-05-25",0.6617
"1966","ws8","2002-06-10",0.6068
"1967","ws8","2002-06-26",0.7239
"1968","ws8","2002-07-12",0.5827
"1969","ws8","2002-07-28",0.2981
"1970","ws8","2002-08-13",0.7448
"1971","ws8","2002-08-29",0.5912
"1972","ws8","2002-09-14",0.6334
"1973","ws8","2002-09-30",0.0805
"1974","ws8","2002-10-16",0.7544
"1975","ws8","2002-11-01",0.7068
"1976","ws8","2002-11-17",0.7471
"1977","ws8","2002-12-03",0.6132
"1978","ws8","2002-12-19",0.6559
"1979","ws8","2003-01-01",0.5866
"1980","ws8","2003-01-17",0.5535
"1981","ws8","2003-02-02",0.6916
"1982","ws8","2003-02-18",0.6204
"1983","ws8","2003-03-06",0.6077
"1984","ws8","2003-03-22",0.5635
"1985","ws8","2003-04-07",0.5738
"1986","ws8","2003-04-23",0.5568
"1987","ws8","2003-05-09",0.5856
"1988","ws8","2003-05-25",0.5586
"1989","ws8","2003-06-10",0.2417
"1990","ws8","2003-06-26",0.0595
"1991","ws8","2003-07-12",0.6425
"1992","ws8","2003-07-28",0.64
"1993","ws8","2003-08-13",0.569
"1994","ws8","2003-08-29",0.6811
"1995","ws8","2003-09-14",0.6239
"1996","ws8","2003-09-30",0.4454
"1997","ws8","2003-10-16",0.5863
"1998","ws8","2003-11-01",0.6773
"1999","ws8","2003-11-17",0.6536
"2000","ws8","2003-12-03",0.689
"2001","ws8","2003-12-19",0.6414
"2002","ws8","2004-01-01",0.6024
"2003","ws8","2004-01-17",0.5151
"2004","ws8","2004-02-02",0.5604
"2005","ws8","2004-02-18",0.5142
"2006","ws8","2004-03-05",0.47
"2007","ws8","2004-03-21",0.5049
"2008","ws8","2004-04-06",0.5787
"2009","ws8","2004-04-22",0.5215
"2010","ws8","2004-05-08",0.4549
"2011","ws8","2004-05-24",0.1059
"2012","ws8","2004-06-09",0.6584
"2013","ws8","2004-06-25",0.4811
"2014","ws8","2004-07-11",0.2962
"2015","ws8","2004-07-27",0.1705
"2016","ws8","2004-08-12",0.2541
"2017","ws8","2004-08-28",0.6164
"2018","ws8","2004-09-13",0.315
"2019","ws8","2004-09-29",0.0415
"2020","ws8","2004-10-15",0.0513
"2021","ws8","2004-10-31",0.6145
"2022","ws8","2004-11-16",0.6213
"2023","ws8","2004-12-02",0.7024
"2024","ws8","2004-12-18",0.662
"2025","ws8","2005-01-01",0.5714
"2026","ws8","2005-01-17",0.3609
"2027","ws8","2005-02-02",0.5619
"2028","ws8","2005-02-18",0.5333
"2029","ws8","2005-03-06",0.54
"2030","ws8","2005-03-22",0.5454
"2031","ws8","2005-04-07",0.5412
"2032","ws8","2005-04-23",0.5944
"2033","ws8","2005-05-09",0.5128
"2034","ws8","2005-05-25",0.4755
"2035","ws8","2005-06-10",0.3838
"2036","ws8","2005-06-26",0.4986
"2037","ws8","2005-07-12",0.5016
"2038","ws8","2005-07-28",0.0833
"2039","ws8","2005-08-13",0.5595
"2040","ws8","2005-08-29",0.2878
"2041","ws8","2005-09-14",0.645
"2042","ws8","2005-09-30",0.4535
"2043","ws8","2005-10-16",0.6647
"2044","ws8","2005-11-01",0.5389
"2045","ws8","2005-11-17",0.6289
"2046","ws8","2005-12-03",0.4976
"2047","ws8","2005-12-19",0.6241
"2048","ws8","2006-01-01",0.5416
"2049","ws8","2006-01-17",0.5029
"2050","ws8","2006-02-02",0.5703
"2051","ws8","2006-02-18",0.5129
"2052","ws8","2006-03-06",0.5321
"2053","ws8","2006-03-22",0.528
"2054","ws8","2006-04-07",0.4741
"2055","ws8","2006-04-23",0.2494
"2056","ws8","2006-05-09",0.4973
"2057","ws8","2006-05-25",0.2393
"2058","ws8","2006-06-10",0.6332
"2059","ws8","2006-06-26",0.4981
"2060","ws8","2006-07-12",0.5294
"2061","ws8","2006-07-28",0.4563
"2062","ws8","2006-08-13",0.6618
"2063","ws8","2006-08-29",0.4149
"2064","ws8","2006-09-14",0.497
"2065","ws8","2006-09-30",0.6327
"2066","ws8","2006-10-16",0.7352
"2067","ws8","2006-11-01",0.6186
"2068","ws8","2006-11-17",0.5957
"2069","ws8","2006-12-03",0.6388
"2070","ws8","2006-12-19",0.6083
"2071","ws8","2007-01-01",0.6197
"2072","ws8","2007-01-17",0.6575
"2073","ws8","2007-02-02",0.6453
"2074","ws8","2007-02-18",0.5578
"2075","ws8","2007-03-06",0.595
"2076","ws8","2007-03-22",0.535
"2077","ws8","2007-04-07",0.532
"2078","ws8","2007-04-23",0.5767
"2079","ws8","2007-05-09",0.5452
"2080","ws8","2007-05-25",0.6295
"2081","ws8","2007-06-10",0.1417
"2082","ws8","2007-06-26",0.1583
"2083","ws8","2007-07-12",0.5779
"2084","ws8","2007-07-28",0.7576
"2085","ws8","2007-08-13",0.73
"2086","ws8","2007-08-29",0.1764
"2087","ws8","2007-09-14",0.4116
"2088","ws8","2007-09-30",0.6733
"2089","ws8","2007-10-16",0.7452
"2090","ws8","2007-11-01",0.782
"2091","ws8","2007-11-17",0.6368
"2092","ws8","2007-12-03",0.6663
"2093","ws8","2007-12-19",0.6448
"2094","ws8","2008-01-01",0.6448
"2095","ws8","2008-01-17",0.6688
"2096","ws8","2008-02-02",0.6382
"2097","ws8","2008-02-18",0.5824
"2098","ws8","2008-03-05",0.5563
"2099","ws8","2008-03-21",0.5831
"2100","ws8","2008-04-06",0.5509
"2101","ws8","2008-04-22",0.449
"2102","ws8","2008-05-08",0.5633
"2103","ws8","2008-05-24",0.4767
"2104","ws8","2008-06-09",0.2185
"2105","ws8","2008-06-25",0.5685
"2106","ws8","2008-07-11",0.1705
"2107","ws8","2008-07-27",0.8362
"2108","ws8","2008-08-12",0.2591
"2109","ws8","2008-08-28",0.3101
"2110","ws8","2008-09-13",0.5354
"2111","ws8","2008-09-29",0.7449
"2112","ws8","2008-10-15",0.6938
"2113","ws8","2008-10-31",0.6688
"2114","ws8","2008-11-16",0.7572
"2115","ws8","2008-12-02",0.6566
"2116","ws8","2008-12-18",0.696
"2117","ws8","2009-01-01",0.7091
"2118","ws8","2009-01-17",0.6499
"2119","ws8","2009-02-02",0.6155
"2120","ws8","2009-02-18",0.6004
"2121","ws8","2009-03-06",0.5976
"2122","ws8","2009-03-22",0.7219
"2123","ws8","2009-04-07",0.5693
"2124","ws8","2009-04-23",0.5005
"2125","ws8","2009-05-09",0.5486
"2126","ws8","2009-05-25",0.5878
"2127","ws8","2009-06-10",0.3205
"2128","ws8","2009-06-26",0.3004
"2129","ws8","2009-07-12",0.6893
"2130","ws8","2009-07-28",0.7506
"2131","ws8","2009-08-13",0.2746
"2132","ws8","2009-08-29",0.0819
"2133","ws8","2009-09-14",0.6028
"2134","ws8","2009-09-30",0.6887
"2135","ws8","2009-10-16",0.6837
"2136","ws8","2009-11-01",0.7438
"2137","ws8","2009-11-17",0.6556
"2138","ws8","2009-12-03",0.7026
"2139","ws8","2009-12-19",0.7
"2140","ws8","2010-01-01",0.6728
"2141","ws8","2010-01-17",0.6036
"2142","ws8","2010-02-02",0.6152
"2143","ws8","2010-02-18",0.5331
"2144","ws8","2010-03-06",0.5197
"2145","ws8","2010-03-22",0.5595
"2146","ws8","2010-04-07",0.5723
"2147","ws8","2010-04-23",0.5638
"2148","ws8","2010-05-09",0.5892
"2149","ws8","2010-05-25",0.5225
"2150","ws8","2010-06-10",0.3396
"2151","ws8","2010-06-26",0.4603
"2152","ws8","2010-07-12",0.0803
"2153","ws8","2010-07-28",0.2726
"2154","ws8","2010-08-13",0.4823
"2155","ws8","2010-08-29",0.2651
"2156","ws8","2010-09-14",0.4836
