Date,State,Location,Year,Month,Trapper 1,Trapper 2,Start Time,End Time,Number of Visitors,t,t1hr1 escaped,t1hr1 not captured,t1hr1 checker,t1hr2 escaped,t1hr2 not captured,t1hr2 checker,t1hr3 escaped,t1hr3 not captured,t1hr3 checker,t1hr4 escaped,t1hr4 not captured,t1hr4 checker,t1hr5 escaped,t1hr5 not captured,t1hr5 checker,t2hr1 escaped,t2hr1 not captured,t2hr1 checker,t2hr2 escaped,t2hr2 not captured,t2hr2 checker,t2hr3 escaped,t2hr3 not captured,t2hr3 checker,t2hr4 escaped,t2hr4 not captured,t2hr4 checker,t2hr5 escaped,t2hr5 not captured,t2hr5 checker,x,hr1 esc,hr1 nocap,hr1 chkr,hr2 esc,hr2 nocap,hr2 chkr,hr3 esc,hr3 nocap,hr3 chkr,hr4 esc,hr4 nocap,hr4 chkr,hr5 esc,hr5 nocap,hr5 chkr,y,All esc,All nocap,TRAP TOTAL,Trap Checkers,TEST,effort,TRAP TOTAL,TRAP CHCKRS,TOTAL Captured,Trap/capt,roundup,Recap_Prob_Classes
6/27/2011,CA,SV,2011,6,Rita Colwell,,5:19,10:19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,6,0,0,0
7/11/2011,CA,SV,2011,7,Rita Colwell,,5:36,10:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,18,0,0,0
7/25/2011,CA,SV,2011,7,Rita Colwell,,5:36,10:36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,32,0,0,0
8/8/2011,CA,SV,2011,8,Rita Colwell,,5:48,10:48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,21,0,0,0
8/22/2011,CA,SV,2011,8,Rita Colwell,,5:59,10:59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,32,0,0,0
9/5/2011,CA,SV,2011,9,Rita Colwell,,6:11,11:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,35,0,0,0
9/19/2011,CA,SV,2011,9,Julie Bryson,,6:22,11:22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,29,0,0,0
10/4/2011,CA,SV,2011,10,Rita Colwell,,6:47,11:47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,28,0,0,0
10/17/2011,CA,SV,2011,10,Rita Colwell,,6:47,11:47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,42,0,0,0
6/1/2011,CO,DGS,2011,6,CJ AG BW,JS,6:20,11:20,,,0,39,16,0,25,17,1,21,19,2,13,20,1,2,5,0,31,13,2,23,6,2,20,9,1,6,10,0,2,15,,0,70,29,2,48,23,3,41,28,3,19,30,1,4,20,,9,182,191,130,321,5:00,191,130,33,5.617647059,6,2
6/14/2011,CO,DGS,2011,6,BAH / JS,TB / RB/ MM,6:16,11:16,,,0,45,13,0,38,7,2,38,26,0,8,12,2,2,10,4,39,7,0,36,15,3,23,18,1,10,6,1,4,6,,4,84,20,0,74,22,5,61,44,1,18,18,3,6,16,,13,243,256,120,376,5:00,256,120,45,5.565217391,6,2
6/28/2011,CO,DGS,2011,6,AG / BAH,CJ,6:16,11:16,,,0,4,3,0,6,1,0,0,1,0,0,3,0,0,2,1,3,7,0,0,3,0,0,4,0,0,10,0,2,1,,1,7,10,0,6,4,0,0,5,0,0,13,0,2,3,,1,15,16,35,51,5:00,16,35,18,0.842105263,1,1
7/12/2011,CO,DGS,2011,7,BAH / CJ,KT / TB,6:13,11:13,,,2,18,12,0,0,5,0,0,0,2,1,2,0,2,5,1,12,10,0,1,3,0,0,2,0,0,1,0,1,7,,3,30,22,0,1,8,0,0,2,2,1,3,0,3,12,,5,35,40,47,87,5:00,40,47,14,2.666666667,3,1
7/26/2011,CO,DGS,2011,7,JS / BAH ,ABBY,6:24,11:24,,,0,0,8,0,0,1,0,2,3,0,0,4,0,0,3,1,3,7,0,0,5,0,2,2,0,0,2,0,0,7,,1,3,15,0,0,6,0,4,5,0,0,6,0,0,10,,1,7,8,42,50,5:00,8,42,20,0.380952381,1,1
8/9/2011,CO,DGS,2011,8,JS / BAH,BD / KT,6:35,11:35,,,2,1,1,0,3,2,2,1,2,0,0,4,1,2,4,3,3,2,1,1,1,2,1,0,0,3,3,1,4,4,,5,4,3,1,4,3,4,2,2,0,3,7,2,6,8,,12,19,31,23,54,5:00,31,23,21,1.409090909,2,1
8/23/2011,CO,DGS,2011,8,BAH,RMT / CAB,6:42,11:42,,,0,99,0,2,49,0,2,23,14,1,14,11,1,0,6,0,48,12,2,40,4,0,25,7,2,8,1,0,1,8,,0,147,12,4,89,4,2,48,21,3,22,12,1,1,14,,10,307,317,63,380,5:00,317,63,27,11.32142857,12,3
5/18/2011,CO,MV,2011,5,lh,ml,6:21,11:21,,,4,42,7,2,5,2,1,5,,1,1,1,1,,1,2,17,10,3,7,2,1,3,2,1,,1,,3,,,6,59,17,5,12,4,2,8,2,2,1,2,1,3,1,,16,83,99,26,125,5:00,99,26,27,3.535714286,4,1
6/1/2011,CO,MV,2011,6,lh,ss,6:04,11:04,,,3,13,,4,8,3,,7,18,,3,9,3,5,6,5,5,10,3,3,5,,5,15,,1,10,,4,8,,8,18,10,7,11,8,0,12,33,0,4,19,3,9,14,,18,54,72,84,156,5:00,72,84,29,2.4,3,1
6/15/2011,CO,MV,2011,6,ka/dg,ss,6:06,11:06,,,6,10,10,1,1,6,2,5,7,,3,3,1,,6,5,9,14,3,4,16,1,1,14,,6,9,,1,6,,11,19,24,4,5,22,3,6,21,0,9,12,1,1,12,,19,40,59,91,150,5:00,59,91,45,1.282608696,2,1
6/29/2011,CO,MV,2011,6,lh,ss,6:06,11:06,,,1,8,4,2,7,9,2,3,10,1,2,13,3,4,18,1,13,8,1,11,7,1,7,1,2,6,2,3,,2,,2,21,12,3,18,16,3,10,11,3,8,15,6,4,20,,17,61,78,74,152,5:00,78,74,42,1.813953488,2,1
7/13/2011,CO,MV,2011,7,lh,ss,6:10,11:10,,,12,21,12,8,19,9,3,5,11,4,6,7,,7,14,2,31,6,3,1,15,,7,9,3,2,7,,3,5,,14,52,18,11,20,24,3,12,20,7,8,14,0,10,19,,35,102,137,95,232,5:00,137,95,37,3.605263158,4,1
8/10/2011,CO,MV,2011,8,lh,ss,6:31,11:31,,,2,47,16,9,45,5,4,27,2,3,33,1,9,16,4,4,57,,4,51,,1,25,21,,15,29,2,4,7,,6,104,16,13,96,5,5,52,23,3,48,30,11,20,11,,38,320,358,85,443,5:00,358,85,42,8.325581395,9,2
8/24/2011,CO,MV,2011,8,ss,lh,6:43,11:43,,,4,26,9,3,5,11,2,5,1,,,2,,1,4,7,22,23,6,15,12,3,7,7,,2,1,,2,5,,11,48,32,9,20,23,5,12,8,0,2,3,0,3,9,,25,85,110,75,185,5:00,110,75,33,3.235294118,4,1
9/7/2011,CO,MV,2011,9,lh,nb,6:57,11:57,,,3,25,7,5,9,7,,3,2,,,,,,,4,20,11,6,9,9,1,3,2,,,4,,,1,,7,45,18,11,18,16,1,6,4,0,0,4,0,0,1,,19,69,88,43,131,5:00,88,43,23,3.666666667,4,1
5/31/2011,UT,BRCA,2011,5,VG / AR,NT / LS,6:20,11:20,,,0,0,0,0,0,3,0,0,2,0,0,2,0,0,2,0,1,1,0,1,2,0,0,1,0,0,1,0,0,1,,0,1,1,0,1,5,0,0,3,0,0,3,0,0,3,,0,2,2,15,17,5:00,2,15,4,0.4,1,1
6/14/2011,UT,BRCA,2011,6,MCJ / SKH,GB,6:09,11:09,,,3,1,1,2,0,2,0,3,0,0,0,1,0,0,1,2,1,0,2,3,1,0,0,1,0,0,0,0,0,0,,5,2,1,4,3,3,0,3,1,0,0,1,0,0,1,,9,8,17,7,24,5:00,17,7,6,2.428571429,3,1
6/28/2011,UT,BRCA,2011,6,SH,VG,6:05,11:05,,,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,3,0,0,0,0,0,1,0,0,1,0,0,1,,0,3,3,0,0,1,0,0,1,0,0,2,0,0,2,,0,3,3,9,12,5:00,3,9,5,0.5,1,1
7/12/2011,UT,BRCA,2011,7,AS / JF,SKH / VG,6:10,11:10,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,,2,1,3,2,5,5:00,3,2,6,0.428571429,1,1
8/8/2011,UT,BRCA,2011,8,LS / DB,BN,6:30,11:30,,,2,2,12,0,3,1,0,0,0,0,0,1,0,0,0,2,1,7,0,1,5,0,1,0,0,1,0,0,0,1,,4,3,19,0,4,6,0,1,0,0,1,1,0,0,1,,4,9,13,27,40,5:00,13,27,12,1,1,1
8/23/2011,UT,BRCA,2011,8,VLG,JS / SH,6:42,11:42,,,5,9,0,1,1,2,1,0,2,0,0,0,0,0,0,1,9,2,2,1,1,0,0,1,1,2,1,0,0,1,,6,18,2,3,2,3,1,0,3,1,2,1,0,0,1,,11,22,33,10,43,5:00,33,10,11,2.75,3,1
9/7/2011,UT,BRCA,2011,9,LS / SH,VG,6:55,11:55,,,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,1,0,1,0,1,0,0,,2,1,2,3,0,2,0,0,1,0,1,1,1,0,0,,6,2,8,6,14,5:00,8,6,14,0.533333333,1,1
9/19/2011,UT,BRCA,2011,9,SH / CH,VG / JF,7:00,12:00,,,1,1,1,2,0,0,2,1,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,,2,4,1,3,0,0,2,1,1,0,0,1,0,0,0,,7,5,12,3,15,5:00,12,3,12,0.923076923,1,1
6/9/2011,UT,CFCK,2011,6,KT,NB,6:08,11:08,,,0,2,3,0,3,0,1,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,0,2,3,0,3,0,1,1,0,0,0,0,0,0,1,,1,6,7,4,11,5:00,7,4,4,1.4,2,1
6/28/2011,UT,CFCK,2011,6,KR / TL / JA /,CO / BN,6:13,11:13,,,7,6,20,0,1,24,2,2,13,3,8,18,2,3,19,,,,,,,,,,,,,,,,,7,6,20,0,1,24,2,2,13,3,8,18,2,3,19,,14,20,34,94,128,5:00,34,94,30,1.096774194,2,1
7/13/2011,UT,CFCK,2011,7,CT / TT /LY,JY / NB / NN,6:05,11:05,,,1,1,25,0,0,10,0,1,15,0,8,14,2,10,25,,,,,,,,,,,,,,,,,1,1,25,0,0,10,0,1,15,0,8,14,2,10,25,,3,20,23,89,112,5:00,23,89,25,0.884615385,1,1
7/27/2011,UT,CFCK,2011,7,NB,NN,6:14,11:14,,,0,0,21,0,1,11,0,0,4,0,1,9,0,0,10,,,,,,,,,,,,,,,,,0,0,21,0,1,11,0,0,4,0,1,9,0,0,10,,0,2,2,55,57,5:00,2,55,11,0.166666667,1,1
8/10/2011,UT,CFCK,2011,8,JT / JN / WL,,6:20,11:20,,,1,0,32,2,0,3,0,0,10,2,3,3,1,0,5,,,,,,,,,,,,,,,,,1,0,32,2,0,3,0,0,10,2,3,3,1,0,5,,6,3,9,53,62,5:00,9,53,22,0.391304348,1,1
8/23/2011,UT,CFCK,2011,8,NB,NN,6:41,11:41,,,2,5,7,1,2,4,1,0,5,0,2,14,0,0,11,,,,,,,,,,,,,,,,,2,5,7,1,2,4,1,0,5,0,2,14,0,0,11,,4,9,13,41,54,5:00,13,41,19,0.65,1,1
9/7/2011,UT,CFCK,2011,9,LYMAN,,7:08,12:08,,,2,3,4,0,0,3,1,0,5,0,0,2,0,0,0,,,,,,,,,,,,,,,,,2,3,4,0,0,3,1,0,5,0,0,2,0,0,0,,3,3,6,14,20,5:00,6,14,11,0.5,1,1
9/20/2011,UT,CFCK,2011,9,LYMAN,,7:15,12:15,,,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,,0,1,1,3,4,5:00,1,3,6,0.142857143,1,1
5/12/2011,UT,ESC,2011,5,YOUNG,TOLBERT,6:34,11:34,3,,0,1,6,0,0,1,0,0,3,0,0,0,0,0,1,,,,,,,,,,,,,,,,,0,1,6,0,0,1,0,0,3,0,0,0,0,0,1,,0,1,1,11,12,5:00,1,11,16,0.058823529,1,1
6/1/2011,UT,ESC,2011,6,KT,NB,5:59,10:59,,,1,2,2,0,1,3,0,0,2,0,0,2,0,0,2,,,,,,,,,,,,,,,,,1,2,2,0,1,3,0,0,2,0,0,2,0,0,2,,1,3,4,11,15,5:00,4,11,12,0.307692308,1,1
6/14/2011,UT,ESC,2011,6,BEEBEE / TORGERSON,NOYES / LINDSEY,5:40,10:40,8,,3,7,18,0,1,7,0,3,7,1,1,7,1,0,4,,,,,,,,,,,,,,,,,3,7,18,0,1,7,0,3,7,1,1,7,1,0,4,,5,12,17,43,60,5:00,17,43,30,0.548387097,1,1
6/29/2011,UT,ESC,2011,6,,,5:53,10:53,,,3,5,6,2,1,10,0,7,20,0,0,12,0,0,0,,,,,,,,,,,,,,,,,3,5,6,2,1,10,0,7,20,0,0,12,0,0,0,,5,13,18,48,66,5:00,18,48,34,0.514285714,1,1
7/12/2011,UT,ESC,2011,7,TT / LY / JY / KT,NB / WL / WN,5:57,10:57,10,,0,4,26,1,2,12,1,1,11,1,0,5,0,1,8,,,,,,,,,,,,,,,,,0,4,26,1,2,12,1,1,11,1,0,5,0,1,8,,3,8,11,62,73,5:00,11,62,26,0.407407407,1,1
7/25/2011,UT,ESC,2011,7,,,6:05,11:05,,,2,1,14,0,0,5,1,1,3,0,0,4,0,0,4,,,,,,,,,,,,,,,,,2,1,14,0,0,5,1,1,3,0,0,4,0,0,4,,3,2,5,30,35,5:00,5,30,19,0.25,1,1
8/9/2011,UT,ESC,2011,8,NB,WL,6:13,11:13,15,,7,63,40,2,90,63,2,5,27,4,0,10,0,5,14,,,,,,,,,,,,,,,,,7,63,40,2,90,63,2,5,27,4,0,10,0,5,14,,15,163,178,154,332,5:00,178,154,84,2.094117647,3,1
8/24/2011,UT,ESC,2011,8,NB,NN,6:25,11:25,6,,6,140,23,4,65,5,0,60,40,3,9,17,0,1,25,,,,,,,,,,,,,,,,,6,140,23,4,65,5,0,60,40,3,9,17,0,1,25,,13,275,288,110,398,5:00,288,110,128,2.23255814,3,1
9/1/2011,UT,ESC,2011,9,NGN,,6:32,11:32,,,4,92,20,3,10,14,1,8,13,1,4,18,0,0,1,,,,,,,,,,,,,,,,,4,92,20,3,10,14,1,8,13,1,4,18,0,0,1,,9,114,123,66,189,5:00,123,66,82,1.481927711,2,1
9/15/2011,UT,ESC,2011,9,LY / TT ,NB,6:50,11:50,18,,3,36,1,4,1,1,0,0,2,0,0,2,1,0,0,,,,,,,,,,,,,,,,,3,36,1,4,1,1,0,0,2,0,0,2,1,0,0,,8,37,45,6,51,5:00,45,6,30,1.451612903,2,1
9/29/2011,UT,ESC,2011,9,NB / LY ,TT,7:01,12:01,23,,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,4,4,5:00,0,4,4,0,0,0
5/21/2012,,BRCA,2012,5,T. Boyle,C. Miller,6:10,11:10,0,,1,15,0,1,0,1,0,0,0,0,0,0,0,0,1,1,19,2,1,1,0,0,0,1,0,0,1,0,0,1,,2,34,2,2,1,1,0,0,1,0,0,1,0,0,2,,4,35,39,7,46,5:00,39,7,26,1.444444444,2,1
5/31/2012,,BRCA,2012,5,T. Boyle,D. Stack,6:08,11:08,0,,0,0,6,1,0,1,0,0,1,1,0,3,0,1,2,2,1,2,1,1,1,0,0,0,1,2,1,1,0,0,,2,1,8,2,1,2,0,0,1,2,2,4,1,1,2,,7,5,12,17,29,5:00,12,17,21,0.545454545,1,1
6/14/2012,,BRCA,2012,6,J. Chiu,M. Decker,6:08,11:08,0,,1,2,3,1,1,0,0,0,2,0,1,1,0,0,1,0,6,3,0,0,3,0,0,2,0,0,0,0,0,1,,1,8,6,1,1,3,0,0,4,0,1,1,0,0,2,,2,10,12,16,28,5:00,12,16,28,0.413793103,1,1
7/3/2012,,BRCA,2012,7,J. Chiu/G. Bongey,T. Boyle,6:00,11:00,0,,1,15,3,3,2,3,1,0,0,1,1,0,1,0,0,1,10,4,0,1,4,2,0,0,1,0,1,0,0,0,,2,25,7,3,3,7,3,0,0,2,1,1,1,0,0,,11,29,40,15,55,5:00,40,15,34,1.142857143,2,1
7/12/2012,,BRCA,2012,7,T. Boyle,M. Decker,6:05,11:05,0,,0,0,4,0,0,3,1,0,0,0,2,2,0,0,1,2,1,4,0,0,0,0,0,0,1,0,1,0,0,0,,2,1,8,0,0,3,1,0,0,1,2,3,0,0,1,,4,3,7,15,22,5:00,7,15,19,0.35,1,1
7/26/2012,,BRCA,2012,7,"M. Decker, R. Warner","T. Boyle, E. Fugergren, D. Hepworth",6:08,11:08,4,,2,6,0,1,0,0,0,1,0,0,0,1,0,2,2,5,1,1,0,0,0,0,0,0,0,0,2,0,0,2,,7,7,1,1,0,0,0,1,0,0,0,3,0,2,4,,8,10,18,8,26,5:00,18,8,16,1.058823529,2,1
8/14/2012,,BRCA,2012,8,Greg Bongey,Safari Fang,6:31,11:31,0,,1,0,0,2,0,0,5,0,5,4,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,2,0,0,5,0,5,4,0,2,1,0,4,,13,0,13,11,24,5:00,13,11,32,0.393939394,1,1
8/28/2012,,BRCA,2012,8,G. Bongey,"G. Evans, C. Thiel",6:37,11:37,2,,2,0,3,2,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,2,,3,0,4,2,2,0,1,0,2,0,0,0,0,1,2,,6,3,9,8,17,5:00,9,8,12,0.692307692,1,1
9/6/2012,,BRCA,2012,9,B. & T. Davies,C. Thiel,6:45,11:45,0,,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,,4,0,4,1,5,5:00,4,1,11,0.333333333,1,1
9/20/2012,,BRCA,2012,9,B. Thomas/S. Haas,K. Johnson/J. Chiu,7:00,12:00,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,1,5:00,1,0,1,0.5,1,1
3/24/2012,,SC,2012,3,Karen Mcwhirter,Mortensen/Richerson,6:16,11:16,41,,1,0,16,0,6,8,0,2,5,1,0,3,0,1,4,0,20,7,2,14,4,0,2,6,0,1,5,0,0,6,,1,20,23,2,20,12,0,4,11,1,1,8,0,1,10,,4,46,50,64,114,5:00,50,64,42,1.162790698,2,1
4/7/2012,,SC,2012,4,Russell Richerson,Diane Hodiak,6:05,11:05,63,,0,3,3,1,0,2,0,0,3,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,2,1,0,0,0,,0,3,5,1,0,4,0,0,3,0,2,2,0,0,1,,1,5,6,15,21,5:00,6,15,6,0.857142857,1,1
4/21/2012,,SC,2012,4,Carolyn Haldar,Birgit Mortenson,5:55,10:55,35,,0,2,10,0,1,6,0,3,2,0,0,2,0,2,3,0,0,9,0,0,3,0,0,6,0,0,2,0,0,6,,0,2,19,0,1,9,0,3,8,0,0,4,0,2,9,,0,8,8,49,57,5:00,8,49,6,1.142857143,2,1
5/5/2012,,SC,2012,5,Diane Hodiak,Birgit Mortenson,5:35,10:35,11,,0,0,2,0,0,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,6,0,0,3,0,0,2,0,0,5,,0,0,4,0,0,9,0,0,4,0,0,3,0,0,6,,0,0,0,26,26,5:00,0,26,1,0,0,0
5/19/2012,,SC,2012,5,Becky Duncan,Dave Muhl?Birgit Mortensen,5:31,10:31,15,,0,0,5,0,1,2,0,1,4,0,1,2,0,3,1,0,0,5,1,0,0,0,1,1,0,0,0,3,1,0,,0,0,10,1,1,2,0,2,5,0,1,2,3,4,1,,4,8,12,20,32,5:00,12,20,4,2.4,3,1
6/2/2012,,SC,2012,6,Carolyn Haldar,Alexa Beiberstein,5:19,10:19,38,,0,2,10,0,2,6,0,4,6,0,1,7,1,3,6,0,0,5,0,0,5,1,0,7,0,1,7,1,0,5,,0,2,15,0,2,11,1,4,13,0,2,14,2,3,11,,3,13,16,64,80,5:00,16,64,9,1.6,2,1
6/16/2012,,SC,2012,6,Becky Duncan,Karen Mcwhirter,5:25,10:25,9,,1,1,2,0,1,1,0,1,3,0,1,7,0,4,3,0,3,3,2,2,4,0,2,3,0,0,2,0,0,3,,1,4,5,2,3,5,0,3,6,0,1,9,0,4,6,,3,15,18,31,49,5:00,18,31,14,1.2,2,1
6/30/2012,,SC,2012,6,Pat Hartshorne,Nan Schmidt,5:15,10:15,18,,0,5,0,0,2,0,0,0,0,1,4,0,1,0,1,0,2,5,1,0,1,1,0,3,1,0,0,0,3,1,,0,7,5,1,2,1,1,0,3,2,4,0,1,3,2,,5,16,21,11,32,5:00,21,11,16,1.235294118,2,1
7/14/2012,,SC,2012,7,Carolyn Haldar,Karen Mcwhirter,5:31,10:31,14,,0,12,7,1,3,6,0,2,3,0,3,3,0,6,1,0,5,22,0,2,14,0,1,18,0,1,5,4,5,10,,0,17,29,1,5,20,0,3,21,0,4,8,4,11,11,,5,40,45,89,134,5:00,45,89,16,2.647058824,3,1
7/28/2012,,SC,2012,7,Samantha Brown,Michael Stock,5:39,10:39,13,,1,2,17,0,2,2,0,0,10,0,1,2,0,0,1,0,8,5,0,3,3,0,0,3,0,2,2,0,0,0,,1,10,22,0,5,5,0,0,13,0,3,4,0,0,1,,1,18,19,45,64,5:00,19,45,12,1.461538462,2,1
8/11/2012,,SC,2012,8,Samantha Brown/Tyler Davis,Jennie Macfarland,5:33,10:33,30,,2,3,13,0,1,5,1,3,4,0,4,2,1,2,2,3,13,14,0,6,10,1,4,5,1,4,3,1,2,10,,5,16,27,0,7,15,2,7,9,1,8,5,2,4,12,,10,42,52,68,120,5:00,52,68,26,1.925925926,2,1
8/25/2012,,SC,2012,8,Becky Duncan,Birgit Mortenson,5:43,10:43,31,,0,36,7,3,2,2,1,9,5,0,7,0,0,7,2,3,39,2,1,4,8,1,11,17,1,4,7,2,4,10,,3,75,9,4,6,10,2,20,22,1,11,7,2,11,12,,12,123,135,60,195,5:00,135,60,57,2.327586207,3,1
9/8/2012,,SC,2012,9,Birgit Mortensen,Karen Mcwhirter,6:04,11:04,82,,3,8,15,2,7,7,0,2,5,2,3,6,2,8,7,2,7,7,6,4,4,4,5,4,0,8,5,0,2,0,,5,15,22,8,11,11,4,7,9,2,11,11,2,10,7,,21,54,75,60,135,5:00,75,60,25,2.884615385,3,1
9/22/2012,,SC,2012,9,Birgit Mortensen,Becky Duncan,6:11,11:11,42,,1,53,0,6,17,17,2,3,5,2,3,5,0,0,4,1,71,3,9,8,5,0,5,5,0,2,0,0,1,3,,2,124,3,15,25,22,2,8,10,2,5,5,0,1,7,,21,163,184,47,231,5:00,184,47,45,4,4,1
10/6/2012,,SC,2012,10,Jenise Porter,Dan Weisz,6:20,11:20,40,,1,3,6,0,1,5,0,0,3,0,0,2,0,0,1,2,6,5,3,1,1,4,1,1,1,3,2,1,0,2,,3,9,11,3,2,6,4,1,4,1,3,4,1,0,3,,12,15,27,28,55,5:00,27,28,29,0.9,1,1
10/20/2012,,SC,2012,10,Kristin Haven,Christina Maddux,6:29,11:29,45,,4,1,0,1,2,2,2,0,6,3,2,2,1,0,1,0,1,4,1,0,1,1,0,3,2,0,4,0,1,1,,4,2,4,2,2,3,3,0,9,5,2,6,1,1,2,,15,7,22,24,46,5:00,22,24,20,1.047619048,2,1
3/26/2012,,SCSNA,2012,3,Howard Buchanan,Tim/Renee Belton,6:50,11:50,0,,2,53,5,1,60,10,2,70,25,1,8,0,2,0,0,2,77,47,1,85,55,1,2,6,1,23,0,3,5,27,,4,130,52,2,145,65,3,72,31,2,31,0,5,5,27,,16,383,399,175,574,5:00,399,175,46,8.489361702,9,2
4/9/2012,,SCSNA,2012,4,Jim Lockwood,Steve Kennedy,6:32,11:32,0,,1,2,5,1,2,3,0,0,6,1,1,1,0,1,0,1,1,4,0,1,3,0,0,2,0,0,1,0,0,2,,2,3,9,1,3,6,0,0,8,1,1,2,0,1,2,,4,8,12,27,39,5:00,12,27,29,0.4,1,1
4/23/2012,,SCSNA,2012,4,Howard Buchanan,Steve Kennedy,6:12,11:12,2,,2,1,7,0,0,4,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,1,7,0,0,4,0,0,1,0,0,2,0,0,3,,2,1,3,17,20,5:00,3,17,10,0.272727273,1,1
5/7/2012,,SCSNA,2012,5,Howard Buchanan,Randy Benefield,5:55,10:55,0,,2,0,14,0,0,0,1,0,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,14,0,0,0,1,0,4,0,0,3,0,0,3,,3,0,3,24,27,5:00,3,24,9,0.3,1,1
5/21/2012,,SCSNA,2012,5,Howard Buchanan,Randy Benefield,5:32,10:32,0,,3,0,8,0,0,1,0,0,2,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,0,8,0,0,1,0,0,2,0,0,5,0,0,5,,3,0,3,21,24,5:00,3,21,5,0.5,1,1
6/4/2012,,SCSNA,2012,6,Jim Lockwood,Jean Palumbo,5:33,10:33,2,,1,1,4,0,0,7,0,0,7,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,4,0,0,7,0,0,7,0,0,5,0,0,3,,1,1,2,26,28,5:00,2,26,39,0.05,1,1
6/18/2012,,SCSNA,2012,6,Howard Buchanan,,5:45,10:45,0,,2,0,30,0,0,2,0,0,6,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,30,0,0,2,0,0,6,0,0,1,0,0,4,,2,0,2,43,45,5:00,2,43,17,0.111111111,1,1
7/16/2012,,SCSNA,2012,7,Barbara Casimir,,6:15,11:15,0,,2,88,11,1,43,9,0,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,88,11,1,43,9,0,20,0,1,0,0,1,0,0,,5,151,156,20,176,5:00,156,20,65,2.363636364,3,1
7/30/2012,,SCSNA,2012,7,Barbara Casimir,,6:20,11:20,0,,0,0,12,0,0,9,2,0,14,2,0,22,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,12,0,0,9,2,0,14,2,0,22,0,0,19,,4,0,4,76,80,5:00,4,76,16,0.235294118,1,1
