"Protocol","Bander","State","Location","Date","Year","Month","Day","Time","Old.Band.Status","Band.Status","Best.Band.Status","Band.Number","Tarsus.Condition","Band.Size","Species","Sex","Age","Removed.Band.Number","Gorget.Color","Gorget.Count","Head.Count","Grooves","Buffy","Primary.Width.P.10.Shape","Wing.Tail.Trait","Tail.Center","Tail.Middle","Tail.Outer","Tail.Measurement","Wing.Chord","Culmen","Pollen.Color.Location","Fat","CP.Breed","Head.Gorget.Molt","Body.Molt","Primaries.Molt","Secondaries.Molt","Tail.Molt","Weight","Pollen.Collected","Color.Mark","Feather.collected","Day.Recaptures","Recapture.Time.1","Recapture.Time.2","Recapture.Time.3","Recapture.Time.4","Comment"
"HMN","JRL","NM","PCBNM",2021-05-29,"2021","5","29","9:02","R","R","R",610032297,"1","","BTLH","F","1","","LS","0","","0","N","B","R","B","4X4","GGG","4.5","52","17.4","YL","0",2,"F","F","F","F","M","3.22","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2021-06-26,"2021","6","26","6:36","R","R","R",610032297,"1","","BTLH","F","1","","LS","0","",NA,"","","","","","","","","","","0",2,"","","","","","","","","","","","","","","RELEASED BECAUSE SHE WAS GETTING COLD."
"HMN","LCR","NM","PCBNM",2016-05-21,"2016","5","21","6:55","1","1","1",610032298,"E","E","BTLH","F","1","","R","15","","0","N","","R","W","4.0X3.0","GGB","5","50.5","18.4","N","0",2,"1","F","F","F","F","3.32","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2017-05-21,"2017","5","21","7:35","R","R","R",610032298,"E","E","BTLH","F","1","","R","10","","0","N","","R","O","","GGB","5","50","19","N","0",2,"2","1","F","F","M","3.4","","","","","","","","","TAIL WORN - COULD NOT MEASURE TAIL MIDDLE"
"HMN","LCR","NM","PCBNM",2019-06-15,"2019","6","15","8:48","R","R","R",610032298,"E","E","BTLH","F","1","","HS","15","","0","N","B","R","O","5.0X5.0","GGB","5.5","50","19","N","0",2,"1","1","F","F","F","3.39","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2020-06-27,"2020","6","27","8:10","R","R","R",610032298,"1","","BTLH","F","1","","HS","15","","0","N","B","R","O","4X3","GGB","5","51","19.1","WU","T",2,"F","F","F","F","L","3.43","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-05-21,"2016","5","21","7:05","1","1","1",610032299,"E","E","BTLH","F","1","","MS","0","","0","N","","R","O","4.0X4.0","GGB","5","50","19.8","N","T",2,"1","F","F","F","L","3.61","","","","1","11:00","","","",""
"HMN","LCR","NM","PCBNM",2016-06-18,"2016","6","18","8:12","R","R","R",610032299,"E","E","BTLH","F","1","","HS","0","","0","N","","R","O","4.0X4.5","GBB","5","50.5","20.1","N","0",2,"1","F","F","F","L","3.4","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2017-06-03,"2017","6","3","9:39","R","R","R",610032299,"E","E","BTLH","F","1","","MS","0","","0","N","","R","O","4.0X4.5","GBB","5","50","19","N","0",2,"F","F","F","F","L","3.61","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2017-06-17,"2017","6","17","9:13","R","R","R",610032299,"E","E","BTLH","F","1","","HS","0","","0","N","","R","O","3.0X4.0","GGB","5","50","19.2","N","0",2,"F","F","F","F","L","3.48","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2017-07-01,"2017","7","1","10:14","R","R","R",610032299,"E","E","BTLH","F","1","","HS","0","","0","N","","R","O","3.0X4.0","GBB","5.5","50","18.8","N","0",2,"1","1","F","F","L","3.33","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2017-07-15,"2017","7","15","7:46","R","R","R",610032299,"E","E","BTLH","F","1","","HS","0","","0","N","","R","O","4.0X4.0","GBB","5.5","50","19.7","YT","P",2,"F","F","F","F","L","3.25","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-05-21,"2016","5","21","8:09","1","1","1",610032300,"D","E","BTLH","F","1","","LS","0","","0","N","","P","O","5.0X4.5","GGB","5","51","20","N","2",2,"1","1","F","F","L","4.1","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2015-08-13,"2015","8","13","6:40","1","1","1",610032302,"C","D","BTLH","M","1","","R","98","","0","N","","","","","","","50","18.8","N","P",NA,"1","2","L","F","F","3.41","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2015-08-13,"2015","8","13","7:42","1","1","1",610032306,"C","D","BTLH","M","1","","R","99","","0","N","","","","","","","49","19","N","1",NA,"1","F","F","F","F","3.26","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2015-09-12,"2015","9","12","7:16","1","1","1",610032318,"D","D","BTLH","M","2","","HS","0","","2","Y","","P","O","3.0X3.5","BBB","5.5","49","17.9","N","1",NA,"F","F","F","F","F","3.51","","","","3","9:48","10:34","11:47","",""
"HMN","LCR","NM","PCBNM",2015-09-12,"2015","9","12","7:22","1","1","1",610032319,"D","D","BTLH","M","2","","R","1","","3","Y","","P","O","3.0X2.5","BBB","5","49","17.5","N","1",NA,"L","F","F","F","F","3.39","","","","1","10:24","","","",""
"HMN","LCR","NM","PCBNM",2015-09-12,"2015","9","12","7:28","1","1","1",610032320,"D","D","BTLH","M","2","","HS","0","","2","Y","","P","O","3.5X3.0","BBB","5","49","18.3","N","2",NA,"F","1","F","F","F","4.11","","","","","","","","",""
"HMN","NP","NM","PCBNM",2015-08-13,"2015","8","13","6:33","1","1","1",610032321,"C","D","BTLH","M","1","","R","99","","0","N","","","","","","","50.5","18.9","N","1",NA,"1","2","F","F","F","3.8","","","","","","","","",""
"HMN","SS","NM","PCBNM",2015-08-13,"2015","8","13","6:41","1","1","1",610032322,"C","D","BTLH","M","1","","R","99","","0","N","","","","","","4.5","50","17.7","N","T",NA,"1","1","L","L","L","3.6","","","","","","","","",""
"HMN","SS","NM","PCBNM",2015-08-13,"2015","8","13","7:19","1","1","1",610032323,"D","D","BTLH","M","1","","R","99","","0","N","","","","","","5","52","17.5","YT","T",NA,"1","1","L","L","L","3.5","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-05-07,"2016","5","7","9:48","R","R","R",610032323,"D","D","BTLH","M","1","","R","90","",NA,"","","","","","","","52","17.1","N","0",NA,"F","F","F","F","F","3.14","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-05-21,"2016","5","21","9:28","R","R","R",610032323,"D","D","BTLH","M","1","","R","99","",NA,"","","","","","","","51.5","17.2","N","0",NA,"F","F","L","F","F","2.96","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2017-05-21,"2017","5","21","11:13","R","R","R",610032323,"D","D","BTLH","M","1","","R","99","",NA,"","","","","","","","51","17","N","0",NA,"F","F","F","F","F","3.06","","","","","","","","",""
"HMN","NDP","NM","PCBNM",2015-08-13,"2015","8","13","7:37","1","1","1",610032324,"D","D","BTLH","M","1","","R","99","","0","N","","","","","","","50.5","18.2","N","T",NA,"3","3","F","F","F","3.28","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2015-09-12,"2015","9","12","7:54","1","1","1",610032326,"C","D","BTLH","M","2","","R","5","","0","N","","P","O","3.0X3.5","BBB","5","50","19.1","N","2",NA,"F","F","F","F","F","3.76","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2015-09-12,"2015","9","12","8:01","1","1","1",610032327,"D","D","BTLH","M","2","","HS","0","","1","Y","","P","O","4.0X5.0","GGB","5","49.5","17.3","N","3",NA,"1","F","L","F","L","4.5","","","","1","11:30","","","",""
"HMN","LCR","NM","PCBNM",2015-09-12,"2015","9","12","8:11","1","1","1",610032328,"C","D","BTLH","M","2","","R","2","","2","S","","P","O","3.5X3.0","BBB","5","50","17.3","YTL","2",NA,"F","F","F","F","F","3.28","","","","1","11:29","","","",""
"HMN","LCR","NM","PCBNM",2015-09-12,"2015","9","12","8:43","1","1","1",610032329,"C","D","BTLH","M","2","","R","1","","3","Y","","P","O","3.0X3.0","BBB","5","50","17.5","YU","3",NA,"F","F","F","L","F","3.47","","","","1","11:32","","","",""
"HMN","LCR","NM","PCBNM",2015-09-12,"2015","9","12","8:50","1","1","1",610032330,"D","D","BTLH","M","2","","R","2","","1","S","","P","O","3.0X3.5","BBB","5","49","17.1","YT","2",NA,"1","F","F","F","F","3.69","","","","1","12:10","","","",""
"HMN","LCR","NM","PCBNM",2015-09-12,"2015","9","12","9:03","1","1","1",610032331,"C","D","BTLH","M","2","","HS","0","","2","Y","","R","O","3.0X3.0","BGB","5","49","18.5","N","3",NA,"F","F","F","F","F","4.44","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2015-09-12,"2015","9","12","9:26","1","1","1",610032332,"C","D","BTLH","M","2","","MS","0","","1","Y","","P","O","4.0X4.5","BBB","5","49.5","18.3","N","1",NA,"1","F","F","F","F","3.96","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2015-09-12,"2015","9","12","9:41","1","1","1",610032333,"C","D","BTLH","M","2","","HS","0","","1","Y","","P","O","3.0X3.5","BBB","5","49","18","N","1",NA,"F","F","F","F","F","3.79","","","","1","11:35","","","",""
"HMN","LCR","NM","PCBNM",2015-09-12,"2015","9","12","9:51","1","1","1",610032334,"C","D","BTLH","M","2","","R","2","","1","Y","","P","O","3.0X2.0","GRG","5.5","50","17.8","N","2",NA,"1","F","F","F","L","4.31","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2015-09-12,"2015","9","12","10:43","1","1","1",610032336,"C","D","BTLH","M","2","","HS","0","","3","Y","","P","O","4.0X3.5","BBB","5","50","17.1","N","1",NA,"F","F","F","F","F","3.75","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2015-09-12,"2015","9","12","10:55","1","1","1",610032337,"C","D","BTLH","M","2","","R","1","","2","S","","P","O","3.0X3.5","BBB","5","49","17.8","N","1",NA,"1","F","F","F","F","2.94","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2015-09-12,"2015","9","12","11:38","1","1","1",610032338,"C","D","BTLH","M","2","","R","1","","3","S","","","","3.0X4.0","BBB","5","48","18.5","N","T",NA,"F","F","F","F","M","3.77","","","","2","11:57","12:06","","","TAIL IS WORN"
"HMN","LCR","NM","PCBNM",2015-09-12,"2015","9","12","11:50","1","1","1",610032339,"C","D","BTLH","M","2","","R","1","","3","Y","","P","O","3.0X3.5","BBB","5","49.5","18.5","N","1",NA,"F","F","F","F","F","3.37","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2015-09-26,"2015","9","26","7:20","1","1","1",610032340,"C","D","BTLH","M","2","","HS","","","3","Y","","P","O","2.0X2.5","BBB","5","47.5","16.9","N","T",NA,"F","F","F","F","F","3.48","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2015-09-26,"2015","9","26","7:38","1","1","1",610032341,"D","D","BTLH","M","2","","R","6","","2","S","","","O","4.0X4.0","BBB","5","50","16.9","N","1",NA,"1","M","L","F","R","4.03","","","","1","7:57","","","",""
"HMN","LCR","NM","PCBNM",2015-09-26,"2015","9","26","8:02","1","1","1",610032342,"D","D","BTLH","M","2","","HS","","","3","Y","","P","O","3.0X3.5","BBB","5","51","17.4","N","1",NA,"F","F","F","F","F","3.57","","","","1","8:19","","","",""
"HMN","LCR","NM","PCBNM",2015-09-26,"2015","9","26","8:09","1","1","1",610032343,"C","D","BTLH","M","2","","HS","","","2","Y","","P","O","3.0X3.5","BBB","5","48","18.8","N","1",NA,"F","F","F","F","F","3.72","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-05-07,"2016","5","7","7:17","1","1","1",610032347,"D","D","BTLH","M","1","","R","98","",NA,"","","","","","","","51","17.8","N","0",NA,"F","1","M","F","F","3.22","","","","3","9:20","9:50","10:41","",""
"HMN","LCR","NM","PCBNM",2016-05-21,"2016","5","21","7:18","R","R","R",610032347,"D","D","BTLH","M","1","","R","99","",NA,"","","","","","","","51","17.8","N","0",NA,"F","F","F","F","F","3.22","","","","1","8:30","","","",""
"HMN","LCR","NM","PCBNM",2017-05-21,"2017","5","21","8:44","R","R","R",610032347,"D","D","BTLH","M","1","","R","99","",NA,"","","","","","","","51.5","17.7","N","0",NA,"F","F","F","F","F","3.32","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2017-06-17,"2017","6","17","7:46","R","R","R",610032347,"D","D","BTLH","M","1","","R","99","",NA,"","","","","","","","51","18","N","0",NA,"F","F","F","F","F","3.16","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2017-07-01,"2017","7","1","9:35","R","R","R",610032347,"D","D","BTLH","M","1","","R","99","",NA,"","","","","","","","51.5","17.9","N","0",NA,"F","F","F","F","F","3.2","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2019-06-01,"2019","6","1","10:16","R","R","R",610032347,"D","D","BTLH","M","1","","R","99","",NA,"","","","","","","","51","18.1","N","0",NA,"F","F","F","F","F","3.22","","","","","","","","",""
"HMN","JRL","NM","PCBNM",2020-05-17,"2020","5","17","10:26","R","R","R",610032347,"1","","BTLH","M","1","","R","99","",NA,"","","","","","","","50","17.9","N","0",NA,"F","F","L","F","F","3.14","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-05-07,"2016","5","7","8:15","1","1","1",610032349,"C","D","BTLH","M","1","","R","95","",NA,"","","","","","","","49","17.8","N","0",NA,"F","F","F","F","F","3.95","","","","3","8:44","10:32","11:11","",""
"HMN","LCR","NM","PCBNM",2016-05-21,"2016","5","21","11:07","R","R","R",610032349,"C","D","BTLH","M","1","","R","","",NA,"","","","","","","","","","","",NA,"","","","","","","","","","","","","","","ESCAPED"
"HMN","LCR","NM","PCBNM",2016-06-18,"2016","6","18","8:45","1","1","1",610032383,"D","D","BTLH","M","1","","R","90","",NA,"","","","","","","","49","18.1","N","0",NA,"1","F","F","F","F","3.33","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2017-05-21,"2017","5","21","10:39","R","R","R",610032383,"D","D","BTLH","M","1","","R","95","",NA,"","","","","","","","49.5","17.7","N","0",NA,"F","F","F","F","F","3.29","","","","1","11:54","","","",""
"HMN","LCR","NM","PCBNM",2017-06-17,"2017","6","17","10:24","R","R","R",610032383,"D","D","BTLH","M","1","","R","97","",NA,"","","","","","","","49","17.5","N","0",NA,"F","F","F","F","F","3.25","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-06-18,"2016","6","18","9:47","1","1","1",610032387,"D","D","BTLH","M","1","","R","97","",NA,"","","","","","","","50","18.9","N","0",NA,"F","F","F","F","F","2.96","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-08-27,"2016","8","27","9:40","R","R","R",610032387,"D","D","BTLH","M","1","","R","99","",NA,"","","","","","","","50","18.7","N","0",NA,"1","1","F","F","F","3.19","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-06-18,"2016","6","18","11:02","1","1","1",610032393,"D","D","BTLH","M","1","","R","99","",NA,"","","","","","","","49","18.8","WH","0",NA,"F","F","F","F","F","3.08","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-07-03,"2016","7","3","8:50","1","1","1",610032398,"C","D","BTLH","M","1","","R","90","","0","","","","","","","","48","18.2","N","0",NA,"F","F","F","F","F","2.92","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-07-03,"2016","7","3","9:29","1","1","1",610032399,"C","D","BTLH","M","1","","R","","",NA,"","","","","","","","","","","",NA,"","","","","","","","","","","","","","","ESCAPED."
"HMN","LCR","NM","PCBNM",2017-06-17,"2017","6","17","9:06","R","R","R",610032399,"C","D","BTLH","M","1","","R","99","",NA,"","","","","","","","50","18.6","N","0",NA,"F","F","F","F","F","3.1","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-07-03,"2016","7","3","9:32","1","1","1",610032400,"C","D","BTLH","M","1","","R","95","",NA,"","","","","","","","50","19.1","N","0",NA,"F","F","F","F","F","3.25","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2017-06-17,"2017","6","17","7:52","R","R","R",610032400,"C","D","BTLH","M","1","","R","99","",NA,"","","","","","","","51","18.4","N","0",NA,"F","F","F","F","F","3.12","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2018-07-14,"2018","7","14","7:36","1","1","1",610032406,"G","G","BTLH","F","1","","MS","5","","0","N","","R","O","4.5X5.0","GGB","5","52","19.8","N","0",2,"2","F","F","F","F","3.44","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2019-06-01,"2019","6","1","8:43","R","R","R",610032406,"G","G","BTLH","F","1","","HS","4","","0","N","C","P","O","4.0X6.0","GGB","5.5","51","19.3","N","0",2,"F","F","F","F","F","3.34","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2020-06-13,"2020","6","13","9:09","R","R","R",610032406,"1","","BTLH","F","1","","MS","15","","0","N","C","R","O","4x5","GGB","5","51.5","19.7","N","0",5,"F","F","F","F","F","3.38","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2020-06-27,"2020","6","27","9:32","R","R","R",610032406,"1","","BTLH","F","1","","HS","10","","0","N","C","R","O","4X5","GGB","5","51","19.6","N","0",2,"1","1","F","F","F","3.58","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-06-18,"2016","6","18","9:30","1","1","1",610032421,"E","E","BTLH","F","1","","HS","0","","0","N","","R","O","5.0X4.0","GBB","6","49.5","19.9","N","0",2,"1","1","F","F","R","3.29","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2017-05-21,"2017","5","21","10:09","R","R","R",610032421,"E","E","BTLH","F","1","","HS","0","","0","N","","R","O","4.0X4.0","GGB","6","49.5","18.9","N","0",7,"F","F","F","F","F","3.06","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2017-07-29,"2017","7","29","7:35","R","R","R",610032421,"E","E","BTLH","F","1","","HS","0","","0","N","","R","O","4.0X3.5","GGB","6","50.5","19.4","YT","0",2,"2","3","F","F","M","3.26","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2018-07-28,"2018","7","28","10:24","R","R","R",610032421,"E","E","BTLH","F","1","","HS","0","","0","N","","R","O","4.0X3.5","BBB","5.5","50","19.1","N","0",2,"2","F","F","F","M","3.57","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2018-08-25,"2018","8","25","10:58","R","R","R",610032421,"E","E","BTLH","F","1","","HS","0","","0","N","","R","O","4.5X3.5","BBB","6","48.5","19.2","N","2",2,"2","2","L","F","M","4.03","","","","","","","","",""
"HMN","JRL","NM","PCBNM",2019-06-01,"2019","6","1","7:52","R","R","R",610032421,"E","E","BTLH","F","1","","HS","0","","0","N","B","R","O","5.0X4.0","GGB","5","50","17.4","N","0",2,"F","F","F","F","F","3.22","","","","","","","","",""
"HMN","JRL","NM","PCBNM",2019-06-15,"2019","6","15","7:39","R","R","R",610032421,"E","E","BTLH","F","1","","MS","0","","0","N","C","R","O","5.0X4.5","BBB","5.5","50.5","18.3","N","0",NA,"F","F","F","F","F","3.25","","","","","","","","",""
"HMN","JRL","NM","PCBNM",2020-05-17,"2020","5","17","8:24","R","R","R",610032421,"1","","BTLH","F","1","","MS","15","","0","N","C","R","B","4X3","GGB","5","50","18.4","N","0",2,"F","F","F","F","L","3.44","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-07-03,"2016","7","3","6:39","1","1","1",610032422,"E","E","BTLH","F","1","","MS","0","","0","N","","R","W","4.0X4.0","GGG","5.5","50","18.8","N","0",2,"F","F","F","F","F","3.41","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-07-16,"2016","7","16","11:04","R","R","R",610032422,"E","E","BTLH","F","1","","MS","0","","0","N","","R","O","4.0X5.0","GGB","5","51","18.7","N","0",2,"F","F","F","F","F","3.27","","Y","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-07-30,"2016","7","30","10:30","R","R","R",610032422,"E","E","BTLH","F","1","","MS","0","","0","N","","R","O","4.0X4.0","GGB","5.5","51","19","YLT","0",2,"F","F","F","F","F","3.05","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2017-07-29,"2017","7","29","10:09","R","R","R",610032422,"E","E","BTLH","F","1","","HS","0","","0","N","","R","O","","GGB","5","51","19","YT","0",2,"F","F","F","F","R","3.26","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-07-03,"2016","7","3","7:08","1","1","1",610032423,"E","E","BTLH","F","1","","HS","0","","0","N","","R","O","4.5X4.0","BGG","6","52","18.7","N","0",2,"F","1","F","F","F","3.05","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-07-16,"2016","7","16","10:20","R","R","R",610032423,"E","E","BTLH","F","1","","HS","0","","0","N","","R","O","4.5X4.0","BGB","6","52","18.4","N","1",2,"F","F","F","F","F","3.51","","Y","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-07-03,"2016","7","3","7:23","1","1","1",610032424,"E","E","BTLH","F","1","","HS","2","","0","N","","R","W","5.0X5.0","GGB","5","52","19.2","N","0",2,"F","F","F","F","L","3.46","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-07-16,"2016","7","16","10:04","R","R","R",610032424,"E","E","BTLH","F","1","","","","","0","","","","","","","","","","","",NA,"","","","","","","","","","","","","","","ESCAPED."
"HMN","LCR","NM","PCBNM",2016-07-03,"2016","7","3","8:03","1","1","1",610032425,"E","E","BTLH","F","1","","HS","0","","0","N","","R","O","5.0X5.0","GGB","5","51","18.1","N","0",NA,"F","F","F","F","F","2.95","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-07-03,"2016","7","3","8:12","1","1","1",610032426,"E","E","BTLH","F","2","","MS","0","","2","N","","R","O","5.0X5.0","GGB","5","51","18.6","WU","0",2,"F","F","F","F","L","2.99","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-07-03,"2016","7","3","8:22","1","1","1",610032427,"E","E","BTLH","F","1","","HS","0","","0","N","","R","B","5.0X5.0","GBB","6","50.5","19","N","0",2,"1","1","F","F","F","3.22","","","","1","9:30","","","",""
"HMN","LCR","NM","PCBNM",2016-07-03,"2016","7","3","8:36","1","1","1",610032428,"E","E","BTLH","F","1","","LS","0","","0","N","","R","W","4.5X5.0","BGB","5","51","19.2","N","0",2,"F","F","F","F","F","","","","","","","","","","WEIGHT MEASUREMENT MISSING."
"HMN","LCR","NM","PCBNM",2016-07-03,"2016","7","3","9:09","1","1","1",610032429,"E","E","BTLH","F","1","","MS","0","","0","N","","R","O","5.0X3.5","GRB","5.5","50","19.4","N","0",7,"F","F","F","F","F","3.4","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-07-16,"2016","7","16","10:53","R","R","R",610032429,"E","E","BTLH","F","1","","LS","0","","0","N","","R","O","5.0X3.0","BGB","5.5","50","19.3","N","2",2,"F","F","F","F","F","4.64","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-07-03,"2016","7","3","9:43","1","1","1",610032430,"E","E","BTLH","F","1","","LS","0","","0","N","","R","O","5.0X5.0","GBB","6","50","17.7","N","0",2,"F","F","F","F","F","2.97","","","","1","10:50","","","",""
"HMN","LCR","NM","PCBNM",2016-07-16,"2016","7","16","10:34","R","R","R",610032430,"E","E","BTLH","F","1","","LS","0","","0","N","","R","O","5.5X5.0","GBB","5","50","18.2","N","0",2,"F","F","F","F","F","2.97","","Y","","","","","","",""
"HMN","LCR","NM","PCBNM",2017-06-17,"2017","6","17","11:04","R","R","R",610032430,"E","E","BTLH","F","1","","LS","0","","0","N","","","O","4.0X5.0","GBB","5","51.5","17.4","N","0",2,"F","1","F","F","R","4.13","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2018-06-02,"2018","6","2","10:41","R","R","R",610032430,"E","E","BTLH","F","1","","LS","0","","0","N","","R","O","5.0X5.0","GGB","5.5","50","17.5","N","0",2,"F","F","F","F","F","3.04","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-07-03,"2016","7","3","10:30","1","1","1",610032431,"E","E","BTLH","F","1","","MS","0","","0","N","","R","B","4.5X5.5","BRB","5","49.5","19.2","N","0",2,"F","F","F","F","F","3.6","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2017-06-03,"2017","6","3","6:59","R","R","R",610032431,"E","E","BTLH","F","1","","MS","0","","0","N","","","O","3.0X4.0","GGB","5","50","19.9","N","0",2,"F","F","F","F","R","3.38","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-07-03,"2016","7","3","10:44","1","1","1",610032432,"E","E","BTLH","F","2","","R","6","","2","Y","","R","O","5.0X3.0","RRB","5","49","19.2","N","0",2,"F","F","F","F","R","","","","","","","","","","RIGHT SIDE R5 RAGGED. WEIGHT MEASUREMENT MISSING."
"HMN","LCR","NM","PCBNM",2016-07-03,"2016","7","3","10:53","1","1","1",610032433,"E","E","BTLH","F","1","","HS","0","","0","N","","R","W","","BGB","5","50.5","18.9","N","0",2,"F","1","F","F","R","3.53","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-07-30,"2016","7","30","7:33","R","R","R",610032433,"E","E","BTLH","F","1","","HS","0","","0","N","","R","O","","GGB","","50.5","19.2","N","T",2,"F","F","F","F","R","3.58","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2017-06-03,"2017","6","3","6:51","R","R","R",610032433,"E","E","BTLH","F","1","","HS","0","","0","N","","R","O","4.5X5.0","GGB","5","52","18.3","N","0",2,"F","F","F","F","L","3.71","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2017-06-17,"2017","6","17","7:49","R","R","R",610032433,"E","E","BTLH","F","1","","HS","0","","0","N","","R","O","3.0X5.0","GGB","5","52","18.4","N","0",2,"F","1","F","F","L","3.44","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-07-16,"2016","7","16","6:55","1","1","1",610032437,"E","E","BTLH","F","1","","HS","0","","0","N","","R","O","4.0X4.0","GGB","5.5","50","19.2","N","T",2,"F","F","F","F","L","3.29","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2017-07-15,"2017","7","15","6:39","R","R","R",610032437,"E","E","BTLH","F","1","","HS","0","","0","N","","R","O","","GGB","5","50","19.2","N","P",2,"F","F","F","F","R","3.4","","","","1","10:26","","","","CLEANED THE BAND"
"HMN","LCR","NM","PCBNM",2017-08-12,"2017","8","12","9:21","R","R","R",610032437,"E","E","BTLH","F","1","","HS","0","","0","N","","R","O","","GGB","5.5","50","19","YULT","0",2,"F","1","F","F","R","3.19","","","","","","","","",""
"HMN","JRL","NM","PCBNM",2019-08-11,"2019","8","11","7:18","R","R","R",610032437,"E","E","BTLH","F","1","","LS","0","","0","N","B","R","O","3.0X2.5","GGB","4","50","18.5","N","0",2,"F","F","L","L","L","3.32","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-07-16,"2016","7","16","8:00","1","1","1",610032438,"E","E","BTLH","F","1","","HS","0","","0","N","","R","W","4.5X4.0","RRB","5","50","18.9","N","0",2,"1","F","F","F","F","3.3","","","","1","10:33","","","",""
"HMN","LCR","NM","PCBNM",2017-07-01,"2017","7","1","10:58","R","R","R",610032438,"E","E","BTLH","F","1","","HS","0","","0","N","","R","O","4.0X3.0","GGB","5","50","19.7","N","0",2,"F","F","F","F","L","3.27","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2017-07-15,"2017","7","15","8:20","R","R","R",610032438,"E","E","BTLH","F","1","","HS","0","","0","N","","R","O","3.5X3.0","GGB","5","50","19.7","YUHT","0",2,"F","F","F","F","L","3.19","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2017-07-29,"2017","7","29","10:47","R","R","R",610032438,"E","E","BTLH","F","1","","HS","0","","0","N","","R","O","4.0X3.0","GGB","6","50.5","20","YT","0",2,"F","F","F","F","L","3.12","","","","","","","","",""
